Latitude,Longitude,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
29,79,0.4,0.43,0.17,0.85,1.75,5.59,9.65,4.47,1.37,0.13,0.01,0.09,1.14,1.8,0.22,0.56,2.45,2.03,0.93,7.68,7.15,0.13,0,0.92,1.19,0.65,0.34,0.21,0.29,3.45,15.15,9.01,7.03,0.7,0.06,0.71,1.18,0,0,2.4,0.61,4.71,6.09,8.94,1.13,2.29,0,0.07,0.64,1.57,1.1,0.39,0.28,2.78,9.16,4.98,10.07,0.03,0.02,0.03,0.13,0.01,1.35,0.18,2.12,3.55,10.36,4.42,3.67,0.38,0.05,0.27,0.04,3.21,1.34,0.11,1.66,4.8,10.55,8.56,4.53,0.07,0.02,0.06,0.11,0.18,0.02,1.05,2.78,6.65,11.02,10.23,6.94,0.35,0.11,0,0.12,0.34,0.21,0.36,1.57,1.59,6.52,8.82,6.63,1.91,0.48,0.07,0.26,1.03,0.04,0.09,0.32,0.87,14.13,12.39,13.55,0.24,0.64,0.43,0.08,1.45,0.14,0.52,1.51,6.78,8.71,10.18,7.81,0.18,0,0.07,0.92,0.05,0.18,0.75,0.08,0.77,6.87,12.22,4.72,0.14,0.06,0.26,1.37,3.47,0.39,0.17,0.34,10.51,13.47,11.58,4.04,1.91,0.09,0.29,1.27,2.28,0.87,0.47,1.28,1.35,5.92,5.97,3.01,0.67,0,0.83,1.31,0.44,3.39,1.22,0.2,5.83,9.52,8.32,2.6,0.34,0.05,0.03,0.01,0.28,0.88,0.1,2.07,2.93,12.05,5.45,1.95,0.16,0,0.03,0.89,0.07,0.38,0.41,0.77,3.59,7.53,5.82,6.35,0,0,0.2,0.2,0.19,0.12,0.65,0.27,2.28,11.23,11.09,5.36,0.14,0.12,0.02,1.2,1.39,0.28,0.52,0.29,1.4,8.19,6.67,2.7,0.24,0.65,1.7,1.5,1.16,2.35,1.09,2.54,2.02,10.12,5.93,0.52,0,0.13,0.2,1.02,0.19,0,0.35,4.7,3.96,9.89,6.23,5.81,5.5,0,0.11
29,79.25,0.31,0.51,0.18,0.49,1.67,6.66,15.37,4.22,1.08,0.19,0.01,0.08,1.53,2.3,0.16,0.76,1.78,2.34,0.89,11.67,8.44,0.15,0.01,1.18,1.21,0.74,0.35,0.29,0.2,2.43,13.95,12.98,11.57,1.24,0.05,0.68,1.34,0,0,2.42,0.65,6.97,10.48,8.97,1.99,2.28,0,0.04,0.88,1.53,1.13,0.69,0.44,3.89,11.74,5.86,13.79,0.04,0,0.08,0.1,0.01,1.45,0.26,2.01,3.97,13.45,5.03,4,0.67,0.04,0.32,0.02,3.3,1.32,0.1,2.01,5.49,16.05,9.02,6.71,0.07,0.01,0.06,0.08,0.2,0.02,0.77,1.59,9.64,16.45,12.12,9.35,0.59,0.09,0,0.06,0.38,0.12,0.37,1.14,2.51,8.45,12.54,7.69,3.06,0.59,0.09,0.27,1.15,0.07,0.15,0.38,0.71,19.53,13.05,17.58,0.26,0.56,0.46,0.15,1.55,0.11,0.71,1.97,11.17,11.78,13.84,8.8,0.2,0,0.11,1.28,0.05,0.15,0.73,0.11,0.95,8.93,12.27,6.94,0.14,0.04,0.28,1.63,3.73,0.37,0.12,0.61,14.74,17.44,12.23,4.21,1.9,0.09,0.37,1.43,2.49,0.83,0.51,1.1,1.53,10.03,4.92,3.86,0.94,0,0.98,1.87,0.72,3.77,1.25,0.35,9.15,10.55,8.75,3.47,0.43,0.04,0.04,0.03,0.39,0.89,0.24,2.8,4.05,15.14,6.93,3.53,0.22,0,0.07,1.06,0.13,0.45,0.6,1.55,3.53,11.95,8.05,7.87,0,0,0.15,0.28,0.3,0.23,1.06,0.54,3.62,12.47,16.4,5.4,0.18,0.26,0.03,1.19,2.15,0.39,0.7,0.36,3.59,10.38,8.89,4.08,0.12,0.76,2.22,2.52,3.65,2.49,3.78,5.61,3.31,11.25,6.95,0.94,0,0.11,0.2,0.85,0.19,0,0.72,5.79,6.68,9.21,7.16,3.82,9.5,0,0.17
29,79.5,0.31,0.51,0.18,0.49,1.67,6.66,15.37,4.22,1.08,0.19,0.01,0.08,1.53,2.3,0.16,0.76,1.78,2.34,0.89,11.67,8.44,0.15,0.01,1.18,1.21,0.74,0.35,0.29,0.2,2.43,13.95,12.98,11.57,1.24,0.05,0.68,1.34,0,0,2.42,0.65,6.97,10.48,8.97,1.99,2.28,0,0.04,0.88,1.53,1.13,0.69,0.44,3.89,11.74,5.86,13.79,0.04,0,0.08,0.1,0.01,1.45,0.26,2.01,3.97,13.45,5.03,4,0.67,0.04,0.32,0.02,3.3,1.32,0.1,2.01,5.49,16.05,9.02,6.71,0.07,0.01,0.06,0.08,0.2,0.02,0.77,1.59,9.64,16.45,12.12,9.35,0.59,0.09,0,0.06,0.38,0.12,0.37,1.14,2.51,8.45,12.54,7.69,3.06,0.59,0.09,0.27,1.15,0.07,0.15,0.38,0.71,19.53,13.05,17.58,0.26,0.56,0.46,0.15,1.55,0.11,0.71,1.97,11.17,11.78,13.84,8.8,0.2,0,0.11,1.28,0.05,0.15,0.73,0.11,0.95,8.93,12.27,6.94,0.14,0.04,0.28,1.63,3.73,0.37,0.12,0.61,14.74,17.44,12.23,4.21,1.9,0.09,0.37,1.43,2.49,0.83,0.51,1.1,1.53,10.03,4.92,3.86,0.94,0,0.98,1.87,0.72,3.77,1.25,0.35,9.15,10.55,8.75,3.47,0.43,0.04,0.04,0.03,0.39,0.89,0.24,2.8,4.05,15.14,6.93,3.53,0.22,0,0.07,1.06,0.13,0.45,0.6,1.55,3.53,11.95,8.05,7.87,0,0,0.15,0.28,0.3,0.23,1.06,0.54,3.62,12.47,16.4,5.4,0.18,0.26,0.03,1.19,2.15,0.39,0.7,0.36,3.59,10.38,8.89,4.08,0.12,0.76,2.22,2.52,3.65,2.49,3.78,5.61,3.31,11.25,6.95,0.94,0,0.11,0.2,0.85,0.19,0,0.72,5.79,6.68,9.21,7.16,3.82,9.5,0,0.17
29,79.75,0.18,0.4,0.21,0.47,1.53,7.07,16.15,3.88,1.02,0.4,0.03,0.05,1.55,2.33,0.09,0.64,1.28,2.39,0.83,11.56,7.96,0.13,0.04,1.39,1.17,0.84,0.19,0.26,0.13,1.92,13.65,13.09,11.82,1.53,0.03,0.59,1.29,0,0,2.38,1.24,7.72,12.43,8.14,2.63,2.02,0.01,0.02,1.24,1.34,1.17,0.91,0.78,4.65,13.77,7.75,13.76,0.11,0,0.14,0.06,0.01,1.68,0.35,2.08,5.11,14.88,5.7,3.87,0.84,0.05,0.45,0.01,3.63,1.69,0.09,2.71,6.35,19,9.23,7.2,0.07,0,0.05,0.05,0.27,0.01,0.84,1.22,11.91,17.61,12.04,10.12,0.63,0.08,0,0.03,0.46,0.07,0.29,1,2.65,9.73,13.94,8.53,4.07,0.64,0.09,0.29,1.17,0.09,0.19,0.5,0.74,22.22,13.19,18.12,0.27,0.7,0.53,0.38,1.63,0.1,0.78,2.31,15.6,12.08,15.45,9.63,0.15,0,0.33,1.51,0.1,0.12,0.75,0.23,1.14,9.46,12.04,9.19,0.17,0.02,0.26,2.26,4.12,0.31,0.19,0.57,17.16,19.99,11.38,3.86,1.66,0.09,0.35,1.44,2.89,0.59,0.51,1.52,2.07,14.8,4.7,3.95,1.23,0,1.18,2.37,1.05,4.21,1.43,0.57,10.26,9.91,7.11,2.57,0.51,0.05,0.04,0.06,0.54,0.8,0.24,2.91,4.64,15.68,7.26,4.13,0.24,0,0.06,0.98,0.23,0.48,1.13,2.19,3.82,14.64,8.75,6.99,0,0,0.13,0.32,0.3,0.29,1.57,1.11,4.38,14.28,15.63,5.25,0.15,0.34,0.07,1.34,3.2,0.48,0.87,0.53,4.48,10.86,8.68,5.8,0.08,0.86,2.24,3.25,10.5,2.55,11.43,13.45,4.25,11.9,7.02,1.21,0.01,0.11,0.14,0.68,0.19,0,1.04,6.01,9.57,9.56,8.36,3.04,11.18,0,0.26
29,80,0.18,0.4,0.21,0.47,1.53,7.07,16.15,3.88,1.02,0.4,0.03,0.05,1.55,2.33,0.09,0.64,1.28,2.39,0.83,11.56,7.96,0.13,0.04,1.39,1.17,0.84,0.19,0.26,0.13,1.92,13.65,13.09,11.82,1.53,0.03,0.59,1.29,0,0,2.38,1.24,7.72,12.43,8.14,2.63,2.02,0.01,0.02,1.24,1.34,1.17,0.91,0.78,4.65,13.77,7.75,13.76,0.11,0,0.14,0.06,0.01,1.68,0.35,2.08,5.11,14.88,5.7,3.87,0.84,0.05,0.45,0.01,3.63,1.69,0.09,2.71,6.35,19,9.23,7.2,0.07,0,0.05,0.05,0.27,0.01,0.84,1.22,11.91,17.61,12.04,10.12,0.63,0.08,0,0.03,0.46,0.07,0.29,1,2.65,9.73,13.94,8.53,4.07,0.64,0.09,0.29,1.17,0.09,0.19,0.5,0.74,22.22,13.19,18.12,0.27,0.7,0.53,0.38,1.63,0.1,0.78,2.31,15.6,12.08,15.45,9.63,0.15,0,0.33,1.51,0.1,0.12,0.75,0.23,1.14,9.46,12.04,9.19,0.17,0.02,0.26,2.26,4.12,0.31,0.19,0.57,17.16,19.99,11.38,3.86,1.66,0.09,0.35,1.44,2.89,0.59,0.51,1.52,2.07,14.8,4.7,3.95,1.23,0,1.18,2.37,1.05,4.21,1.43,0.57,10.26,9.91,7.11,2.57,0.51,0.05,0.04,0.06,0.54,0.8,0.24,2.91,4.64,15.68,7.26,4.13,0.24,0,0.06,0.98,0.23,0.48,1.13,2.19,3.82,14.64,8.75,6.99,0,0,0.13,0.32,0.3,0.29,1.57,1.11,4.38,14.28,15.63,5.25,0.15,0.34,0.07,1.34,3.2,0.48,0.87,0.53,4.48,10.86,8.68,5.8,0.08,0.86,2.24,3.25,10.5,2.55,11.43,13.45,4.25,11.9,7.02,1.21,0.01,0.11,0.14,0.68,0.19,0,1.04,6.01,9.57,9.56,8.36,3.04,11.18,0,0.26
29.25,79,0.5,0.34,0.25,1.2,2.35,7.44,12.51,7.5,1.82,0.11,0.01,0.16,1.15,2.42,0.41,0.93,1.83,2.48,1.95,8.95,6.96,0.21,0,0.73,1.43,0.78,0.56,0.3,0.47,3.31,14.19,10.17,7.7,0.76,0.1,0.67,1.76,0.01,0,2.07,1.06,5.99,9.21,10.15,1.28,2.14,0,0.11,0.94,1.87,1.32,0.35,0.34,2.82,11.6,6.88,10.09,0.06,0.02,0.03,0.24,0.03,2.01,0.26,2.9,3.83,11.72,6.47,3.68,0.38,0.07,0.43,0.04,3.7,1.61,0.24,1.26,4.28,13.99,12.27,5.13,0.14,0.01,0.1,0.19,0.3,0.03,1.42,2.51,8.58,13.41,12.01,6.5,0.52,0.17,0,0.14,0.57,0.26,0.56,1.9,2,7.79,9.29,6.87,2.34,0.34,0.04,0.31,1.18,0.05,0.09,0.5,1.85,17.07,15.29,15.92,0.34,0.62,0.61,0.16,1.47,0.21,0.65,2.05,8.5,12.27,12.71,8.44,0.37,0,0.12,0.97,0.06,0.31,1.05,0.08,1.18,9.08,15.24,6.72,0.11,0.1,0.36,1.95,4.2,0.45,0.14,0.36,15.66,15.16,13.36,4.37,1.43,0.16,0.26,1.73,2.73,1.19,0.61,1.5,1.41,7.93,8.93,3.37,1.08,0.01,0.85,1.3,0.65,4.11,1.5,0.18,5.53,11.44,9.73,2.34,0.44,0.07,0.09,0.02,0.55,1.02,0.2,1.75,2.74,13.48,5.41,1.89,0.16,0,0.05,1.13,0.19,0.48,0.87,1.21,4.44,6.87,6.62,6.5,0,0.01,0.33,0.32,0.22,0.28,0.84,0.37,3.51,10.16,10.85,4.97,0.17,0.25,0.04,1.46,1.93,0.44,0.58,0.34,1.67,8.71,7.54,3.35,0.18,0.72,1.52,2.03,1.62,2.97,1.42,2.8,2.15,12.3,7.38,0.6,0,0.15,0.32,0.85,0.38,0,0.87,4.84,4.15,11.36,7.42,6.62,5.35,0,0.16
29.25,79.25,0.4,0.39,0.26,0.87,2.21,7.88,16.11,6.56,1.56,0.16,0.01,0.13,1.47,2.73,0.33,1.02,1.43,2.65,1.7,11.48,7.88,0.22,0.01,0.98,1.38,0.87,0.57,0.33,0.38,2.72,13.8,12.65,10.74,1.14,0.08,0.67,1.79,0.01,0,2.22,1.11,7.47,11.98,9.76,1.93,2.15,0,0.08,1.11,1.83,1.38,0.6,0.5,3.62,13.42,7.4,12.72,0.07,0,0.07,0.2,0.02,2.09,0.32,2.8,4.31,13.94,6.6,3.98,0.6,0.05,0.46,0.02,3.75,1.71,0.21,1.74,4.91,17.65,12.06,6.87,0.12,0.01,0.09,0.15,0.32,0.03,1.24,1.79,10.24,16.88,12.99,8.09,0.69,0.14,0,0.09,0.59,0.16,0.5,1.66,2.58,9.04,11.96,7.67,3.18,0.47,0.06,0.32,1.3,0.08,0.14,0.53,1.43,20.65,15.3,18.58,0.35,0.63,0.59,0.24,1.67,0.17,0.79,2.41,11.63,13.74,14.76,9.1,0.37,0,0.12,1.28,0.06,0.29,1.02,0.15,1.27,10.01,14.71,8.34,0.14,0.07,0.37,2.32,4.6,0.42,0.17,0.49,17.41,17.99,13.18,4.18,1.51,0.14,0.31,1.75,3.11,1.09,0.62,1.51,1.7,11.98,7.3,3.8,1.11,0,1.02,1.9,0.86,4.58,1.55,0.38,8.06,10.93,8.72,2.61,0.53,0.06,0.11,0.04,0.69,1.26,0.37,2.58,3.56,14.91,6.28,2.81,0.14,0,0.07,1.23,0.28,0.64,1.2,2.37,4.35,10.49,7.79,8.01,0,0,0.3,0.4,0.28,0.49,1.37,0.73,4.58,10.3,13.5,4.86,0.18,0.47,0.05,1.64,3.07,0.65,0.94,0.64,3.82,8.82,9.28,4.06,0.16,0.94,2.13,3.07,4.81,3.09,4.78,6.69,3.26,11.38,7.57,0.67,0,0.1,0.28,0.85,0.38,0,1.51,6.2,7.05,9.87,7.4,4.24,9.62,0,0.24
29.25,79.5,0.4,0.39,0.26,0.87,2.21,7.88,16.11,6.56,1.56,0.16,0.01,0.13,1.47,2.73,0.33,1.02,1.43,2.65,1.7,11.48,7.88,0.22,0.01,0.98,1.38,0.87,0.57,0.33,0.38,2.72,13.8,12.65,10.74,1.14,0.08,0.67,1.79,0.01,0,2.22,1.11,7.47,11.98,9.76,1.93,2.15,0,0.08,1.11,1.83,1.38,0.6,0.5,3.62,13.42,7.4,12.72,0.07,0,0.07,0.2,0.02,2.09,0.32,2.8,4.31,13.94,6.6,3.98,0.6,0.05,0.46,0.02,3.75,1.71,0.21,1.74,4.91,17.65,12.06,6.87,0.12,0.01,0.09,0.15,0.32,0.03,1.24,1.79,10.24,16.88,12.99,8.09,0.69,0.14,0,0.09,0.59,0.16,0.5,1.66,2.58,9.04,11.96,7.67,3.18,0.47,0.06,0.32,1.3,0.08,0.14,0.53,1.43,20.65,15.3,18.58,0.35,0.63,0.59,0.24,1.67,0.17,0.79,2.41,11.63,13.74,14.76,9.1,0.37,0,0.12,1.28,0.06,0.29,1.02,0.15,1.27,10.01,14.71,8.34,0.14,0.07,0.37,2.32,4.6,0.42,0.17,0.49,17.41,17.99,13.18,4.18,1.51,0.14,0.31,1.75,3.11,1.09,0.62,1.51,1.7,11.98,7.3,3.8,1.11,0,1.02,1.9,0.86,4.58,1.55,0.38,8.06,10.93,8.72,2.61,0.53,0.06,0.11,0.04,0.69,1.26,0.37,2.58,3.56,14.91,6.28,2.81,0.14,0,0.07,1.23,0.28,0.64,1.2,2.37,4.35,10.49,7.79,8.01,0,0,0.3,0.4,0.28,0.49,1.37,0.73,4.58,10.3,13.5,4.86,0.18,0.47,0.05,1.64,3.07,0.65,0.94,0.64,3.82,8.82,9.28,4.06,0.16,0.94,2.13,3.07,4.81,3.09,4.78,6.69,3.26,11.38,7.57,0.67,0,0.1,0.28,0.85,0.38,0,1.51,6.2,7.05,9.87,7.4,4.24,9.62,0,0.24
29.25,79.75,0.23,0.27,0.29,0.71,1.78,6.61,14.38,4.48,1.06,0.27,0.02,0.09,1.41,2.45,0.21,0.77,1.06,2.25,1.03,9.97,6.61,0.16,0.04,1.14,1.15,0.88,0.37,0.28,0.24,1.89,11.85,11.14,9.88,1.31,0.05,0.58,1.45,0,0,2.14,1.5,6.81,11.4,7.56,2.32,1.84,0,0.05,1.29,1.5,1.37,0.8,0.78,3.81,12.96,7.4,11.49,0.08,0,0.12,0.13,0.01,2.12,0.36,2.46,4.43,13.13,5.65,3.39,0.7,0.04,0.56,0.01,3.65,2,0.16,2.41,5.01,16.91,9.54,6.32,0.09,0,0.07,0.1,0.33,0.03,1.18,1.31,10.3,15.09,10.73,8,0.65,0.13,0,0.05,0.57,0.1,0.36,1.33,2.35,8.59,11.55,7.24,3.65,0.55,0.06,0.31,1.19,0.09,0.18,0.51,0.97,19.72,12.18,16.53,0.3,0.77,0.58,0.43,1.68,0.14,0.82,2.41,13.1,11.39,13.34,8.5,0.26,0,0.2,1.41,0.07,0.22,0.92,0.29,1.16,8.38,11.38,8.74,0.17,0.04,0.33,2.7,4.56,0.36,0.26,0.4,15.27,17.35,10.07,3.02,1.32,0.12,0.29,1.56,3.24,0.81,0.57,1.71,1.89,14.47,4.62,3.2,1.28,0,1.25,2.39,1.08,4.93,1.66,0.57,8.27,8.36,5.75,1.7,0.58,0.06,0.09,0.07,0.72,1.25,0.34,2.78,3.71,12.68,5.99,3.17,0.13,0,0.05,0.98,0.32,0.69,1.79,2.84,3.97,12.37,7.09,6.71,0,0,0.24,0.4,0.25,0.55,1.83,1.13,4.35,10.09,12.18,4.55,0.14,0.55,0.1,1.66,3.9,0.73,1.17,0.83,4.25,7.45,7.98,5.05,0.14,1.11,2.33,3.53,12.37,3.08,13.73,15.56,3.96,9.75,6.67,0.82,0.01,0.08,0.18,0.85,0.19,0,1.68,6.07,8.94,8.62,7.06,2.63,11.3,0,0.34
29.25,80,0.23,0.27,0.29,0.71,1.78,6.61,14.38,4.48,1.06,0.27,0.02,0.09,1.41,2.45,0.21,0.77,1.06,2.25,1.03,9.97,6.61,0.16,0.04,1.14,1.15,0.88,0.37,0.28,0.24,1.89,11.85,11.14,9.88,1.31,0.05,0.58,1.45,0,0,2.14,1.5,6.81,11.4,7.56,2.32,1.84,0,0.05,1.29,1.5,1.37,0.8,0.78,3.81,12.96,7.4,11.49,0.08,0,0.12,0.13,0.01,2.12,0.36,2.46,4.43,13.13,5.65,3.39,0.7,0.04,0.56,0.01,3.65,2,0.16,2.41,5.01,16.91,9.54,6.32,0.09,0,0.07,0.1,0.33,0.03,1.18,1.31,10.3,15.09,10.73,8,0.65,0.13,0,0.05,0.57,0.1,0.36,1.33,2.35,8.59,11.55,7.24,3.65,0.55,0.06,0.31,1.19,0.09,0.18,0.51,0.97,19.72,12.18,16.53,0.3,0.77,0.58,0.43,1.68,0.14,0.82,2.41,13.1,11.39,13.34,8.5,0.26,0,0.2,1.41,0.07,0.22,0.92,0.29,1.16,8.38,11.38,8.74,0.17,0.04,0.33,2.7,4.56,0.36,0.26,0.4,15.27,17.35,10.07,3.02,1.32,0.12,0.29,1.56,3.24,0.81,0.57,1.71,1.89,14.47,4.62,3.2,1.28,0,1.25,2.39,1.08,4.93,1.66,0.57,8.27,8.36,5.75,1.7,0.58,0.06,0.09,0.07,0.72,1.25,0.34,2.78,3.71,12.68,5.99,3.17,0.13,0,0.05,0.98,0.32,0.69,1.79,2.84,3.97,12.37,7.09,6.71,0,0,0.24,0.4,0.25,0.55,1.83,1.13,4.35,10.09,12.18,4.55,0.14,0.55,0.1,1.66,3.9,0.73,1.17,0.83,4.25,7.45,7.98,5.05,0.14,1.11,2.33,3.53,12.37,3.08,13.73,15.56,3.96,9.75,6.67,0.82,0.01,0.08,0.18,0.85,0.19,0,1.68,6.07,8.94,8.62,7.06,2.63,11.3,0,0.34
