Latitude,Longitude,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
29,79,14.06,18.55,24.04,29.62,34.17,33.33,31.12,29.54,29.2,26.23,21.13,16.87,14.66,17.49,23.83,31.33,35.71,35.22,36.57,30.68,26.87,25.28,20.64,15.91,13.52,17.39,22.76,31.07,33.77,36.08,29.69,28.91,27.13,23.74,18.64,15.17,13.57,17.11,25.11,31.63,33.3,33.87,31.56,28.85,27.72,24.1,19.62,15.88,14.14,17.35,24.4,28.88,33.92,36.94,30.3,30.27,27.74,23.91,18.78,14.77,14.77,21.52,23.13,30.02,34.28,33.52,30.62,29.33,28.4,26.33,20.98,16.04,15.04,17.64,21.85,31.05,33.83,35.37,31.08,28.56,27.92,23.94,19.65,14.7,14.4,16.49,26.12,29.71,32.93,31.19,29.38,27.76,26.58,23.73,19.18,16.3,15.48,18.37,24.25,30.19,34.65,36.05,33.78,30.08,27.28,22.87,19.29,15.05,14.3,17.98,26.19,33.14,36.08,36.93,30.9,28.02,26.14,23.73,19.39,13.63,11.63,16.94,22.65,28.69,35.09,33.1,29.31,28.05,26.69,23.76,19.33,15.2,13.19,16.66,22.66,29.9,34.71,37.69,32.4,28.83,26.32,23.13,18.31,14.17,12.35,16.23,22.47,29.23,35.3,32.55,29.2,27.88,26.62,23.79,17.29,14.09,13.38,15.48,21.15,27.8,33.38,37.24,32.69,30.33,28.35,25.58,19.58,14.04,12.96,18.68,21.36,27.75,34.49,35.15,29.98,28.64,27.98,25.73,21.63,15.61,15.59,19.29,25.15,32.08,34.07,35.39,30.28,28.89,28.4,25.58,19.94,16.29,14.73,18.8,23.94,31.86,35.27,34.82,30.55,29.72,28.05,25.63,19.61,16.12,13.38,18.92,25.62,30.83,34.94,35.4,31.34,28.44,26.37,23.65,19.58,14.11,13.64,16.44,21.9,30.32,34.27,36.53,32.14,29.59,28.46,25.13,21.05,13.27,13.1,15.94,21.2,27.83,32.06,33.55,31.11,28.99,29.38,26.41,19.82,15.52,14.36,19.19,25.94,30.01,31.08,31.85,31.25,28.66,27.51,24.17,17.27,13.89
29,79.25,14.48,18.41,23.78,29.44,33.43,32.32,30.07,28.45,28.08,25.6,20.7,16.83,14.8,17.62,23.6,30.51,34.85,34.54,35.78,29.49,25.98,24.44,20.38,15.9,13.97,17.19,22.5,30.44,33.08,35.41,29.4,28.42,26.65,23.24,18.33,14.96,13.56,17.07,24.9,30.98,32.65,32.76,29.56,27.95,26.7,23.21,19.34,16.08,14.33,17.47,24.12,28.44,32.79,36.08,29.18,28.79,26.93,23.32,18.52,15.29,15.54,21.35,22.91,29.41,33.23,32.49,29.57,28.48,27.52,25.55,20.72,16.3,15.4,17.48,21.77,30.69,32.73,34.04,29.69,27.78,26.82,23.23,19.1,14.96,14.73,16.47,25.4,29.47,32.55,29.87,28.23,27.26,26.24,23.23,18.88,16.31,15.94,18.46,23.77,29.86,33.73,35.36,32.27,29.05,26.76,22.51,18.87,15.11,14.48,17.83,25.62,32.44,35.22,36.28,29.78,27.4,25.81,23.54,19.29,14.08,12.19,17,22.57,28.11,34.12,32.12,28.13,27.32,26.33,23.27,18.75,15.16,13.14,16.79,22.26,29.22,33.99,36.75,31.1,28.07,26.11,23.07,18.69,15.02,13.36,16.61,22.73,28.76,34.56,31.15,28.26,27.53,26.46,23.7,17.9,14.76,13.94,15.72,21.31,27.7,32.95,36.42,31.37,29.23,27.65,25.23,20.06,14.87,13.48,18.83,21.32,27.26,33.74,34.4,28.9,27.87,27.23,25.28,21.61,15.96,15.56,19.55,25.1,31.62,32.8,33.94,28.88,28.23,27.1,25.02,20.12,16.58,15.17,19.12,23.59,31.38,34.15,33.94,29.18,28.16,27.27,25.06,19.8,16.94,13.96,18.98,25.37,30.04,34.05,34.23,30.2,27.75,26.12,22.98,19.24,14.62,14.14,16.52,21.7,29.4,33.66,35.23,30.46,28.47,27.04,24.19,20.84,13.55,12.96,15.59,20.49,26.94,30.04,31.67,29.45,27.97,28.46,26.38,20.1,16.19,15.32,19.51,25.57,29.51,30.05,30.44,30.07,27.85,26.99,24.32,17.43,14.27
29,79.5,14.48,18.41,23.78,29.44,33.43,32.32,30.07,28.45,28.08,25.6,20.7,16.83,14.8,17.62,23.6,30.51,34.85,34.54,35.78,29.49,25.98,24.44,20.38,15.9,13.97,17.19,22.5,30.44,33.08,35.41,29.4,28.42,26.65,23.24,18.33,14.96,13.56,17.07,24.9,30.98,32.65,32.76,29.56,27.95,26.7,23.21,19.34,16.08,14.33,17.47,24.12,28.44,32.79,36.08,29.18,28.79,26.93,23.32,18.52,15.29,15.54,21.35,22.91,29.41,33.23,32.49,29.57,28.48,27.52,25.55,20.72,16.3,15.4,17.48,21.77,30.69,32.73,34.04,29.69,27.78,26.82,23.23,19.1,14.96,14.73,16.47,25.4,29.47,32.55,29.87,28.23,27.26,26.24,23.23,18.88,16.31,15.94,18.46,23.77,29.86,33.73,35.36,32.27,29.05,26.76,22.51,18.87,15.11,14.48,17.83,25.62,32.44,35.22,36.28,29.78,27.4,25.81,23.54,19.29,14.08,12.19,17,22.57,28.11,34.12,32.12,28.13,27.32,26.33,23.27,18.75,15.16,13.14,16.79,22.26,29.22,33.99,36.75,31.1,28.07,26.11,23.07,18.69,15.02,13.36,16.61,22.73,28.76,34.56,31.15,28.26,27.53,26.46,23.7,17.9,14.76,13.94,15.72,21.31,27.7,32.95,36.42,31.37,29.23,27.65,25.23,20.06,14.87,13.48,18.83,21.32,27.26,33.74,34.4,28.9,27.87,27.23,25.28,21.61,15.96,15.56,19.55,25.1,31.62,32.8,33.94,28.88,28.23,27.1,25.02,20.12,16.58,15.17,19.12,23.59,31.38,34.15,33.94,29.18,28.16,27.27,25.06,19.8,16.94,13.96,18.98,25.37,30.04,34.05,34.23,30.2,27.75,26.12,22.98,19.24,14.62,14.14,16.52,21.7,29.4,33.66,35.23,30.46,28.47,27.04,24.19,20.84,13.55,12.96,15.59,20.49,26.94,30.04,31.67,29.45,27.97,28.46,26.38,20.1,16.19,15.32,19.51,25.57,29.51,30.05,30.44,30.07,27.85,26.99,24.32,17.43,14.27
29,79.75,14.44,18.23,22.93,28.55,32.3,31.02,29.05,27.78,27.16,24.69,20.15,16.27,14.29,17.16,23.02,29.62,33.47,33.34,34.77,28.65,25.37,23.48,19.51,15.54,13.69,16.52,21.92,29.55,32,34.18,28.73,27.83,26.02,22.44,17.77,14.46,13.08,16.64,24.67,30.04,31.47,31.37,28.18,27.48,25.94,22.2,18.53,15.64,13.94,17,23.21,27.76,31.17,34.66,28.12,27.64,26.01,22.55,17.85,14.99,15.65,20.86,22.14,28.36,31.6,30.91,28.73,27.61,26.53,24.4,19.94,15.87,15.4,16.78,21.19,29.62,30.98,32.43,28.5,27.06,25.95,22.56,18.19,14.83,14.48,16.13,24.37,28.62,31.53,28.61,27.26,26.67,25.6,22.53,18.36,16.01,15.89,18.12,23.27,29.26,32.32,34.26,30.8,28.12,26.08,22.05,18.14,14.55,14.06,17.23,24.8,31.46,33.87,35.18,28.76,26.86,25.37,22.9,19.02,14.26,12.35,16.71,21.91,27.16,32.69,30.86,27.36,26.69,25.82,22.64,17.95,14.69,12.63,16.45,21.77,28.19,32.86,35.53,29.72,27.36,25.67,22.48,18.36,15.44,13.51,16.37,22.64,27.97,33.5,29.77,27.3,26.89,26.12,23.33,18.33,15.06,14.25,15.85,21.14,27.37,32.01,34.94,30.15,28.02,26.72,24.39,20.21,15.53,13.82,18.55,21.04,26.15,32.65,33.19,28.1,27.27,26.97,24.65,21.26,16.05,15.4,19.26,24.55,30.84,31.55,32.27,27.9,27.73,26.46,24.14,19.62,16.51,15.47,19.2,23.1,30.12,32.73,32.58,28.22,27.27,26.56,24.23,19.41,16.89,14.22,19.13,24.87,28.8,32.5,32.85,29.11,26.96,25.77,22.23,18.61,14.39,14.04,16.22,21.01,28.23,32.58,33.69,29.3,27.75,26.15,23.06,20.19,13.27,12.51,14.94,19.49,25.4,27.77,29.6,28.02,27.16,27.37,25.63,19.94,16.68,15.76,19.27,24.91,28.49,28.64,29.11,28.8,27.11,26.32,23.84,17.28,14.15
29,80,14.44,18.23,22.93,28.55,32.3,31.02,29.05,27.78,27.16,24.69,20.15,16.27,14.29,17.16,23.02,29.62,33.47,33.34,34.77,28.65,25.37,23.48,19.51,15.54,13.69,16.52,21.92,29.55,32,34.18,28.73,27.83,26.02,22.44,17.77,14.46,13.08,16.64,24.67,30.04,31.47,31.37,28.18,27.48,25.94,22.2,18.53,15.64,13.94,17,23.21,27.76,31.17,34.66,28.12,27.64,26.01,22.55,17.85,14.99,15.65,20.86,22.14,28.36,31.6,30.91,28.73,27.61,26.53,24.4,19.94,15.87,15.4,16.78,21.19,29.62,30.98,32.43,28.5,27.06,25.95,22.56,18.19,14.83,14.48,16.13,24.37,28.62,31.53,28.61,27.26,26.67,25.6,22.53,18.36,16.01,15.89,18.12,23.27,29.26,32.32,34.26,30.8,28.12,26.08,22.05,18.14,14.55,14.06,17.23,24.8,31.46,33.87,35.18,28.76,26.86,25.37,22.9,19.02,14.26,12.35,16.71,21.91,27.16,32.69,30.86,27.36,26.69,25.82,22.64,17.95,14.69,12.63,16.45,21.77,28.19,32.86,35.53,29.72,27.36,25.67,22.48,18.36,15.44,13.51,16.37,22.64,27.97,33.5,29.77,27.3,26.89,26.12,23.33,18.33,15.06,14.25,15.85,21.14,27.37,32.01,34.94,30.15,28.02,26.72,24.39,20.21,15.53,13.82,18.55,21.04,26.15,32.65,33.19,28.1,27.27,26.97,24.65,21.26,16.05,15.4,19.26,24.55,30.84,31.55,32.27,27.9,27.73,26.46,24.14,19.62,16.51,15.47,19.2,23.1,30.12,32.73,32.58,28.22,27.27,26.56,24.23,19.41,16.89,14.22,19.13,24.87,28.8,32.5,32.85,29.11,26.96,25.77,22.23,18.61,14.39,14.04,16.22,21.01,28.23,32.58,33.69,29.3,27.75,26.15,23.06,20.19,13.27,12.51,14.94,19.49,25.4,27.77,29.6,28.02,27.16,27.37,25.63,19.94,16.68,15.76,19.27,24.91,28.49,28.64,29.11,28.8,27.11,26.32,23.84,17.28,14.15
29.25,79,13.66,17.58,22.46,27.58,32.02,30.78,28.9,27.58,26.73,24.17,19.47,15.89,13.83,16.58,22.23,29.16,33.78,33.28,33.87,28.81,25.54,23.6,19.49,15.23,13.45,16.15,21.18,29.06,31.62,33.93,28.3,27.47,25.83,22.6,18.03,14.82,13.2,16.55,24.03,29.74,31.51,31.62,29.37,27.25,26.11,22.18,18.58,15.34,13.48,16.07,22.51,26.96,31.71,34.69,28.76,27.99,26.29,22.37,17.8,14.68,14.76,20.55,21.55,27.82,32.16,31.48,29.12,27.82,26.59,24.21,19.62,15.46,14.54,16.3,20.37,29.19,31.97,33.55,29.16,27.18,26.05,22.6,18.28,14.35,13.7,15.54,24.19,27.51,30.89,29.19,27.61,26.41,25.26,22.46,18.49,16.21,15.61,17.79,22.62,28.11,32.36,33.87,31.52,28.22,25.97,22.08,18.46,14.64,14.05,16.9,24.69,31.13,33.86,34.28,28.98,26.59,25.06,22.55,18.73,13.72,11.79,16.13,21.21,26.66,32.79,30.65,27.53,26.76,25.55,22.32,18.05,14.76,12.39,15.77,21.28,27.58,32.4,35.24,30.39,27.33,25.3,22.26,18.08,14.49,12.69,15.66,21.46,27.22,33.3,30.36,27.49,26.53,25.45,22.8,17.72,14.3,13.43,14.86,20.03,26,31.2,34.69,30.79,28.12,26.48,23.85,19.34,14.35,12.98,17.94,20.07,25.96,32.48,33.07,28.27,26.95,26.36,24.26,20.54,15.23,14.85,18.33,23.64,29.96,32.3,33.12,28.83,27.69,27.06,24.6,19.69,16.28,14.16,18.23,22.11,29.7,32.73,32.55,29.31,28.19,26.69,24.4,19.1,16.19,13.47,18.07,23.94,28.73,32.82,32.79,29.43,27.07,25.41,22.58,18.8,13.98,13.33,15.61,20.37,28.31,32.2,34.37,30.35,28.2,26.83,23.4,19.89,13.15,12.19,15.01,19.51,25.9,29.92,31.5,29.11,27.32,27.3,25.15,19.03,15.34,14.45,18.18,23.98,27.9,29.25,30.44,29.56,27.1,26.21,23.08,17.4,13.82
29.25,79.25,11.14,14.17,18.22,23.2,27.55,26.19,25.08,24.01,22.63,20.35,16.17,12.83,10.58,13.1,18.35,24.49,29.07,28.84,29.38,24.73,21.55,19.43,16.13,12.13,10.86,12.58,17.33,24.52,26.98,29.44,24.91,24.23,22.55,18.81,14.74,11.78,10.14,13.39,20.35,25.12,27.08,26.94,24.79,23.75,22.21,18.13,15.13,12.58,10.16,12.44,18.45,22.58,26.6,30.06,24.79,23.87,22.67,18.71,14.64,12.14,12.4,17.12,17.64,23.33,27.26,27,25.12,24.13,22.69,19.91,15.92,12.75,11.91,12.46,16.8,24.9,26.92,28.62,24.9,23.8,22.48,19.06,14.91,11.85,10.62,12.32,19.76,23.3,26.56,24.87,23.92,23.37,22.01,18.87,15.63,13.64,13.4,14.58,18.69,24.13,27.55,29.3,26.83,24.33,22.57,18.4,15.05,11.88,11.53,13.24,20.39,26.58,29.08,29.86,25.08,23.41,22.01,19.4,15.91,11.41,9.51,12.91,17.46,22.24,27.87,26.34,23.94,23.48,22.57,18.94,15.03,12.1,8.85,12.42,17.5,22.94,27.72,30.64,26.05,23.97,22.48,18.73,15.1,12.73,10.54,12.64,18.38,22.98,28.94,25.88,24.15,23.51,22.61,19.64,15.15,12.03,11.13,12.05,16.65,22.19,26.81,30.08,26.37,24.31,22.76,19.96,16.71,12.73,10.59,14.76,16.65,21.62,27.94,28.58,24.53,23.76,22.86,20.34,17.22,12.48,11.7,15.1,19.72,25.56,27.2,28.1,24.65,24.23,23.11,20.77,16.94,13.81,11.43,15.41,18.23,25.28,27.65,27.9,25.03,24.15,23.19,20.39,15.94,14.05,11.3,14.93,19.9,24.07,27.94,28.12,25.55,23.73,22.52,18.54,15.49,11.37,10.31,12.32,16.51,23.59,27.36,29.43,25.94,24.55,22.95,19.67,16.85,10.46,8.98,11.67,15.52,21.14,24.48,26.26,25.01,24.12,23.8,21.75,16.2,13.51,12.51,14.86,20.05,23.52,24.49,25.8,25.58,23.94,22.93,20.22,14.94,11.29
29.25,79.5,11.14,14.17,18.22,23.2,27.55,26.19,25.08,24.01,22.63,20.35,16.17,12.83,10.58,13.1,18.35,24.49,29.07,28.84,29.38,24.73,21.55,19.43,16.13,12.13,10.86,12.58,17.33,24.52,26.98,29.44,24.91,24.23,22.55,18.81,14.74,11.78,10.14,13.39,20.35,25.12,27.08,26.94,24.79,23.75,22.21,18.13,15.13,12.58,10.16,12.44,18.45,22.58,26.6,30.06,24.79,23.87,22.67,18.71,14.64,12.14,12.4,17.12,17.64,23.33,27.26,27,25.12,24.13,22.69,19.91,15.92,12.75,11.91,12.46,16.8,24.9,26.92,28.62,24.9,23.8,22.48,19.06,14.91,11.85,10.62,12.32,19.76,23.3,26.56,24.87,23.92,23.37,22.01,18.87,15.63,13.64,13.4,14.58,18.69,24.13,27.55,29.3,26.83,24.33,22.57,18.4,15.05,11.88,11.53,13.24,20.39,26.58,29.08,29.86,25.08,23.41,22.01,19.4,15.91,11.41,9.51,12.91,17.46,22.24,27.87,26.34,23.94,23.48,22.57,18.94,15.03,12.1,8.85,12.42,17.5,22.94,27.72,30.64,26.05,23.97,22.48,18.73,15.1,12.73,10.54,12.64,18.38,22.98,28.94,25.88,24.15,23.51,22.61,19.64,15.15,12.03,11.13,12.05,16.65,22.19,26.81,30.08,26.37,24.31,22.76,19.96,16.71,12.73,10.59,14.76,16.65,21.62,27.94,28.58,24.53,23.76,22.86,20.34,17.22,12.48,11.7,15.1,19.72,25.56,27.2,28.1,24.65,24.23,23.11,20.77,16.94,13.81,11.43,15.41,18.23,25.28,27.65,27.9,25.03,24.15,23.19,20.39,15.94,14.05,11.3,14.93,19.9,24.07,27.94,28.12,25.55,23.73,22.52,18.54,15.49,11.37,10.31,12.32,16.51,23.59,27.36,29.43,25.94,24.55,22.95,19.67,16.85,10.46,8.98,11.67,15.52,21.14,24.48,26.26,25.01,24.12,23.8,21.75,16.2,13.51,12.51,14.86,20.05,23.52,24.49,25.8,25.58,23.94,22.93,20.22,14.94,11.29
29.25,79.75,9.66,12.41,15.75,20.55,24.69,23.41,22.9,22.14,20.83,18.55,14.5,11.31,8.69,11.01,16.19,22.09,26.17,26.08,27.05,22.4,19.41,17.32,14.29,10.51,9.33,10.49,15.05,22.21,24.3,26.71,22.79,22.23,20.51,17.13,13.21,10.01,8.18,11.62,18.53,22.55,24.26,24.17,22.33,21.77,20.24,15.97,13.15,10.91,8.04,10.33,16.01,20.23,23.31,27.19,22.22,21.76,20.58,16.73,12.93,10.61,10.88,15.3,15.3,20.75,24,23.96,22.76,21.9,20.59,17.55,13.84,11.02,10.43,10.1,14.58,22.27,23.58,25.29,22.51,21.75,20.51,17.19,13.08,10.55,8.62,10.33,17.48,20.8,23.74,22.19,21.72,21.39,20.01,16.96,13.95,12.22,11.93,12.79,16.61,22.16,24.54,26.78,24.17,22.21,20.64,16.59,13.23,10.37,10.1,11.36,18.25,24.02,26.12,27.26,22.79,21.42,19.99,17.52,14.26,10.12,8.01,10.95,15.35,19.6,24.87,23.53,21.89,21.3,20.72,17.26,13.34,10.63,7,10.47,15.4,20.48,25.01,28.05,23.41,22.02,20.67,16.82,13.35,11.46,8.58,10.44,16.41,20.49,26.26,23.07,22.16,21.69,20.81,17.94,13.69,10.55,9.55,10.24,14.66,20.11,24.34,27.34,23.8,22.4,20.67,17.62,15.17,11.41,8.78,12.52,14.54,18.62,25.06,25.73,22.55,22.11,21.36,18.42,15.46,10.76,10.09,13.22,17.32,23.14,23.94,24.79,22.31,22.18,21.16,18.48,15.18,12.44,9.69,13.66,16.06,22.44,24.42,24.97,22.5,22.05,21.3,18.36,14.1,12.41,9.93,13.15,17.78,21.18,24.81,25.24,23.2,21.7,20.78,16.33,13.42,9.57,8.25,10.01,14.13,20.8,24.55,26.27,23.3,22.43,20.8,17.29,14.73,8.26,6.8,9.4,13.14,17.78,20.83,22.66,22.56,22.15,21.7,19.58,14.33,11.98,10.92,13.18,17.87,20.79,21.26,22.94,23.09,22.11,20.93,18.46,13.58,9.51
29.25,80,9.66,12.41,15.75,20.55,24.69,23.41,22.9,22.14,20.83,18.55,14.5,11.31,8.69,11.01,16.19,22.09,26.17,26.08,27.05,22.4,19.41,17.32,14.29,10.51,9.33,10.49,15.05,22.21,24.3,26.71,22.79,22.23,20.51,17.13,13.21,10.01,8.18,11.62,18.53,22.55,24.26,24.17,22.33,21.77,20.24,15.97,13.15,10.91,8.04,10.33,16.01,20.23,23.31,27.19,22.22,21.76,20.58,16.73,12.93,10.61,10.88,15.3,15.3,20.75,24,23.96,22.76,21.9,20.59,17.55,13.84,11.02,10.43,10.1,14.58,22.27,23.58,25.29,22.51,21.75,20.51,17.19,13.08,10.55,8.62,10.33,17.48,20.8,23.74,22.19,21.72,21.39,20.01,16.96,13.95,12.22,11.93,12.79,16.61,22.16,24.54,26.78,24.17,22.21,20.64,16.59,13.23,10.37,10.1,11.36,18.25,24.02,26.12,27.26,22.79,21.42,19.99,17.52,14.26,10.12,8.01,10.95,15.35,19.6,24.87,23.53,21.89,21.3,20.72,17.26,13.34,10.63,7,10.47,15.4,20.48,25.01,28.05,23.41,22.02,20.67,16.82,13.35,11.46,8.58,10.44,16.41,20.49,26.26,23.07,22.16,21.69,20.81,17.94,13.69,10.55,9.55,10.24,14.66,20.11,24.34,27.34,23.8,22.4,20.67,17.62,15.17,11.41,8.78,12.52,14.54,18.62,25.06,25.73,22.55,22.11,21.36,18.42,15.46,10.76,10.09,13.22,17.32,23.14,23.94,24.79,22.31,22.18,21.16,18.48,15.18,12.44,9.69,13.66,16.06,22.44,24.42,24.97,22.5,22.05,21.3,18.36,14.1,12.41,9.93,13.15,17.78,21.18,24.81,25.24,23.2,21.7,20.78,16.33,13.42,9.57,8.25,10.01,14.13,20.8,24.55,26.27,23.3,22.43,20.8,17.29,14.73,8.26,6.8,9.4,13.14,17.78,20.83,22.66,22.56,22.15,21.7,19.58,14.33,11.98,10.92,13.18,17.87,20.79,21.26,22.94,23.09,22.11,20.93,18.46,13.58,9.51
