Latitude,Longitude,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
29,79,1.64,2,2.02,2.16,2.27,1.75,1.8,1.5,1.41,1.39,1.34,1.38,1.43,1.93,1.94,2.27,2.25,2.14,2.65,1.64,1.36,1.19,1.25,1.36,1.55,1.85,2.1,2.41,2.71,2.06,2.27,1.28,1.11,1.12,1.25,1.27,1.46,1.78,2.23,2.35,2.74,2.32,2.18,1.57,1.53,1.27,1.24,1.46,1.46,2.08,1.74,2.15,2.3,2.83,2.36,1.66,1.79,0.98,1.41,1.37,1.82,1.91,1.84,2.17,2.16,2.27,2.16,1.88,1.58,1.38,1.45,1.55,1.82,1.88,2.33,2.13,2.46,2.83,2.17,1.68,1.19,1.34,1.16,1.65,1.55,1.91,2.15,2.41,2.05,1.93,1.73,1.61,1.22,1.12,1.05,1.33,1.53,1.95,1.89,2.91,2.3,2.65,1.88,1.66,1.33,1.44,1.27,1.36,1.44,1.84,1.91,2.45,2.42,2.52,2.34,1.85,1.59,1.18,1.17,1.28,1.53,1.51,1.81,1.81,2.06,1.95,1.83,1.97,1.56,1.23,1.13,1.23,1.55,1.83,2.09,2.09,2.51,3.2,2.24,1.56,1.76,1.3,1.38,1.87,1.8,2,2.28,2.65,2.57,2.16,1.74,1.46,1.34,1.14,1.55,1.57,1.66,1.84,2.02,2.42,2.59,3.07,1.7,1.69,1.94,1.41,1.97,1.95,1.82,1.8,2.27,1.98,2.23,2.38,1.88,1.73,1.67,1.41,1.64,1.57,1.56,1.75,2.15,2.86,2.3,2.12,1.85,1.48,1.54,1.45,1.44,1.56,1.9,2.1,2.54,2.57,2.12,2.34,1.92,1.84,1.64,1.2,1.4,1.42,1.89,2.08,2.34,2.23,2.48,2.85,2.09,1.35,1.84,1.27,1.36,1.39,1.73,1.88,2.05,2.2,2.73,2.43,2,1.69,1.59,1.23,1.75,1.45,1.63,1.8,2.05,2.18,2.36,1.91,2.25,2.16,1.47,1.41,1.53,1.81,1.67,1.78,2.36,2.59,1.99,1.75,1.84,1.55,1.27,1.39,1.2,1.27
29,79.25,1.61,2.05,2.05,2.27,2.16,1.72,1.73,1.4,1.34,1.45,1.44,1.43,1.59,1.96,1.95,2.23,2.13,2.05,2.53,1.56,1.42,1.26,1.38,1.49,1.59,1.85,1.96,2.34,2.67,2.03,2.23,1.38,1.19,1.23,1.29,1.23,1.41,1.69,2.16,2.23,2.56,2.12,1.99,1.55,1.48,1.3,1.32,1.45,1.52,2.13,1.81,2.09,2.11,2.78,2.16,1.58,1.82,1.08,1.44,1.38,1.62,1.89,1.85,2.1,2.05,2.23,1.93,1.73,1.48,1.36,1.48,1.53,1.74,1.84,2.28,2.12,2.26,2.47,1.98,1.66,1.37,1.23,1.22,1.6,1.54,1.8,2.13,2.34,2.07,1.81,1.62,1.55,1.3,1.16,1.05,1.3,1.45,1.95,1.92,2.65,2.3,2.58,1.83,1.59,1.27,1.49,1.26,1.35,1.47,1.88,2.05,2.36,2.39,2.45,2.23,1.84,1.55,1.21,1.22,1.3,1.52,1.57,1.87,1.88,2.01,1.9,1.7,1.97,1.46,1.23,1.14,1.28,1.6,1.8,2.06,2.14,2.37,2.97,2.12,1.69,1.7,1.35,1.42,1.77,1.66,1.88,2.24,2.55,2.41,2.14,1.83,1.46,1.35,1.22,1.42,1.55,1.65,1.86,2.03,2.49,2.62,2.76,1.7,1.69,1.8,1.45,1.93,1.82,1.75,1.78,2.23,1.98,2.2,2.23,1.73,1.73,1.58,1.44,1.66,1.55,1.63,1.82,2.18,2.8,2.13,2.02,1.89,1.46,1.48,1.38,1.43,1.52,1.78,1.97,2.34,2.51,2.11,2.17,1.73,1.73,1.54,1.27,1.37,1.34,1.85,1.98,2.28,2.13,2.48,2.62,2.1,1.38,1.71,1.24,1.27,1.3,1.65,1.77,1.94,2.02,2.55,2.33,1.8,1.6,1.45,1.12,1.49,1.38,1.61,1.66,1.9,1.95,1.95,1.7,2.05,2.04,1.29,1.37,1.45,1.62,1.57,1.84,2.3,2.52,1.86,1.61,1.8,1.59,1.32,1.4,1.26,1.2
29,79.5,1.61,2.05,2.05,2.27,2.16,1.72,1.73,1.4,1.34,1.45,1.44,1.43,1.59,1.96,1.95,2.23,2.13,2.05,2.53,1.56,1.42,1.26,1.38,1.49,1.59,1.85,1.96,2.34,2.67,2.03,2.23,1.38,1.19,1.23,1.29,1.23,1.41,1.69,2.16,2.23,2.56,2.12,1.99,1.55,1.48,1.3,1.32,1.45,1.52,2.13,1.81,2.09,2.11,2.78,2.16,1.58,1.82,1.08,1.44,1.38,1.62,1.89,1.85,2.1,2.05,2.23,1.93,1.73,1.48,1.36,1.48,1.53,1.74,1.84,2.28,2.12,2.26,2.47,1.98,1.66,1.37,1.23,1.22,1.6,1.54,1.8,2.13,2.34,2.07,1.81,1.62,1.55,1.3,1.16,1.05,1.3,1.45,1.95,1.92,2.65,2.3,2.58,1.83,1.59,1.27,1.49,1.26,1.35,1.47,1.88,2.05,2.36,2.39,2.45,2.23,1.84,1.55,1.21,1.22,1.3,1.52,1.57,1.87,1.88,2.01,1.9,1.7,1.97,1.46,1.23,1.14,1.28,1.6,1.8,2.06,2.14,2.37,2.97,2.12,1.69,1.7,1.35,1.42,1.77,1.66,1.88,2.24,2.55,2.41,2.14,1.83,1.46,1.35,1.22,1.42,1.55,1.65,1.86,2.03,2.49,2.62,2.76,1.7,1.69,1.8,1.45,1.93,1.82,1.75,1.78,2.23,1.98,2.2,2.23,1.73,1.73,1.58,1.44,1.66,1.55,1.63,1.82,2.18,2.8,2.13,2.02,1.89,1.46,1.48,1.38,1.43,1.52,1.78,1.97,2.34,2.51,2.11,2.17,1.73,1.73,1.54,1.27,1.37,1.34,1.85,1.98,2.28,2.13,2.48,2.62,2.1,1.38,1.71,1.24,1.27,1.3,1.65,1.77,1.94,2.02,2.55,2.33,1.8,1.6,1.45,1.12,1.49,1.38,1.61,1.66,1.9,1.95,1.95,1.7,2.05,2.04,1.29,1.37,1.45,1.62,1.57,1.84,2.3,2.52,1.86,1.61,1.8,1.59,1.32,1.4,1.26,1.2
29,79.75,1.58,1.94,2.02,2.2,1.98,1.54,1.55,1.34,1.3,1.43,1.46,1.44,1.57,1.86,1.87,2.18,2.05,1.88,2.38,1.45,1.38,1.38,1.45,1.5,1.57,1.74,1.84,2.25,2.48,1.92,1.9,1.3,1.16,1.29,1.3,1.27,1.38,1.62,2.11,2.13,2.29,1.94,1.72,1.36,1.39,1.33,1.34,1.38,1.48,1.97,1.81,2.03,1.93,2.45,1.83,1.45,1.55,1.1,1.4,1.38,1.46,1.83,1.77,1.98,1.8,1.97,1.55,1.47,1.38,1.34,1.42,1.46,1.64,1.7,2.02,2.02,1.98,1.98,1.78,1.44,1.38,1.2,1.24,1.48,1.48,1.7,2.08,2.17,2.05,1.52,1.44,1.36,1.3,1.16,1.13,1.28,1.38,1.92,1.93,2.37,2.13,2.37,1.66,1.49,1.22,1.41,1.27,1.34,1.48,1.78,2.09,2.27,2.23,2.3,1.84,1.55,1.29,1.2,1.23,1.31,1.47,1.57,1.85,1.94,1.98,1.73,1.48,1.66,1.29,1.23,1.22,1.34,1.55,1.7,2.02,2.12,2.22,2.62,1.94,1.59,1.49,1.34,1.38,1.55,1.51,1.65,2.04,2.4,2.35,1.95,1.79,1.41,1.27,1.24,1.3,1.46,1.54,1.74,1.89,2.41,2.46,2.42,1.59,1.58,1.57,1.39,1.65,1.56,1.59,1.66,1.99,1.91,2.19,2.03,1.62,1.67,1.55,1.48,1.59,1.5,1.64,1.8,2.14,2.66,2.01,1.84,1.8,1.34,1.45,1.37,1.41,1.48,1.6,1.83,2.12,2.27,2.05,1.95,1.53,1.62,1.42,1.33,1.34,1.35,1.68,1.85,2.19,1.98,2.29,2.23,1.83,1.39,1.48,1.27,1.3,1.33,1.54,1.67,1.79,1.88,2.41,2.09,1.62,1.4,1.32,1.11,1.31,1.36,1.48,1.48,1.7,1.77,1.56,1.36,1.77,1.7,1.22,1.34,1.41,1.5,1.51,1.83,2.2,2.38,1.75,1.53,1.54,1.49,1.2,1.34,1.27,1.23
29,80,1.58,1.94,2.02,2.2,1.98,1.54,1.55,1.34,1.3,1.43,1.46,1.44,1.57,1.86,1.87,2.18,2.05,1.88,2.38,1.45,1.38,1.38,1.45,1.5,1.57,1.74,1.84,2.25,2.48,1.92,1.9,1.3,1.16,1.29,1.3,1.27,1.38,1.62,2.11,2.13,2.29,1.94,1.72,1.36,1.39,1.33,1.34,1.38,1.48,1.97,1.81,2.03,1.93,2.45,1.83,1.45,1.55,1.1,1.4,1.38,1.46,1.83,1.77,1.98,1.8,1.97,1.55,1.47,1.38,1.34,1.42,1.46,1.64,1.7,2.02,2.02,1.98,1.98,1.78,1.44,1.38,1.2,1.24,1.48,1.48,1.7,2.08,2.17,2.05,1.52,1.44,1.36,1.3,1.16,1.13,1.28,1.38,1.92,1.93,2.37,2.13,2.37,1.66,1.49,1.22,1.41,1.27,1.34,1.48,1.78,2.09,2.27,2.23,2.3,1.84,1.55,1.29,1.2,1.23,1.31,1.47,1.57,1.85,1.94,1.98,1.73,1.48,1.66,1.29,1.23,1.22,1.34,1.55,1.7,2.02,2.12,2.22,2.62,1.94,1.59,1.49,1.34,1.38,1.55,1.51,1.65,2.04,2.4,2.35,1.95,1.79,1.41,1.27,1.24,1.3,1.46,1.54,1.74,1.89,2.41,2.46,2.42,1.59,1.58,1.57,1.39,1.65,1.56,1.59,1.66,1.99,1.91,2.19,2.03,1.62,1.67,1.55,1.48,1.59,1.5,1.64,1.8,2.14,2.66,2.01,1.84,1.8,1.34,1.45,1.37,1.41,1.48,1.6,1.83,2.12,2.27,2.05,1.95,1.53,1.62,1.42,1.33,1.34,1.35,1.68,1.85,2.19,1.98,2.29,2.23,1.83,1.39,1.48,1.27,1.3,1.33,1.54,1.67,1.79,1.88,2.41,2.09,1.62,1.4,1.32,1.11,1.31,1.36,1.48,1.48,1.7,1.77,1.56,1.36,1.77,1.7,1.22,1.34,1.41,1.5,1.51,1.83,2.2,2.38,1.75,1.53,1.54,1.49,1.2,1.34,1.27,1.23
29.25,79,1.52,1.89,2.01,2.07,2.09,1.48,1.41,1.34,1.32,1.31,1.39,1.43,1.51,1.86,1.87,2.13,2.23,1.88,2.2,1.3,1.27,1.32,1.38,1.41,1.53,1.85,1.98,2.27,2.55,1.93,1.88,1.23,1.08,1.27,1.34,1.3,1.39,1.64,2.09,2.16,2.49,1.89,1.67,1.29,1.43,1.34,1.32,1.4,1.48,1.94,1.76,2.05,2.23,2.59,1.72,1.47,1.32,1.17,1.44,1.39,1.52,1.8,1.71,2.05,1.8,1.94,1.59,1.37,1.46,1.37,1.38,1.43,1.58,1.73,2.05,2,2.14,2.36,1.62,1.37,1.11,1.3,1.27,1.51,1.47,1.74,2.06,2.16,1.96,1.69,1.44,1.3,1.17,1.17,1.2,1.34,1.44,1.88,1.9,2.49,2.05,2.38,1.58,1.43,1.24,1.41,1.3,1.36,1.45,1.77,1.95,2.25,2.34,2.23,1.9,1.51,1.26,1.16,1.17,1.3,1.41,1.54,1.76,1.85,1.97,1.62,1.45,1.52,1.27,1.26,1.23,1.3,1.55,1.72,1.97,1.94,2.24,2.67,1.77,1.33,1.52,1.34,1.35,1.5,1.52,1.77,1.92,2.3,2.34,1.86,1.65,1.28,1.28,1.21,1.38,1.41,1.48,1.59,1.76,2.18,2.29,2.54,1.48,1.46,1.62,1.37,1.66,1.61,1.54,1.66,1.99,1.84,2.14,2.12,1.6,1.54,1.53,1.41,1.53,1.45,1.5,1.65,1.96,2.54,2.24,1.91,1.68,1.22,1.41,1.47,1.48,1.48,1.62,1.8,2.23,2.34,2.05,2.07,1.55,1.59,1.5,1.34,1.33,1.32,1.69,1.89,2.15,2.05,2.45,2.27,1.8,1.32,1.51,1.33,1.31,1.34,1.59,1.74,1.86,2.07,2.5,2.19,1.75,1.32,1.16,1.21,1.5,1.38,1.52,1.59,1.85,1.88,2.02,1.63,1.8,1.73,1.31,1.38,1.38,1.5,1.47,1.7,2.09,2.44,1.77,1.64,1.6,1.38,1.1,1.29,1.25,1.18
29.25,79.25,1.44,1.78,1.87,1.94,1.86,1.39,1.44,1.3,1.25,1.29,1.35,1.34,1.42,1.67,1.66,1.94,2.02,1.74,2.01,1.23,1.24,1.34,1.33,1.36,1.41,1.69,1.65,2.02,2.29,1.85,1.66,1.27,1.1,1.23,1.23,1.21,1.24,1.52,1.94,2,2.2,1.77,1.55,1.2,1.28,1.21,1.24,1.25,1.35,1.7,1.62,1.88,1.95,2.22,1.5,1.41,1.23,1.14,1.34,1.28,1.34,1.69,1.59,1.88,1.63,1.74,1.35,1.3,1.36,1.26,1.32,1.27,1.48,1.55,1.77,1.88,1.78,1.87,1.62,1.36,1.16,1.16,1.2,1.35,1.35,1.58,1.95,1.93,1.86,1.46,1.35,1.26,1.19,1.17,1.09,1.23,1.32,1.78,1.76,2.15,1.91,2.09,1.51,1.38,1.16,1.29,1.19,1.23,1.37,1.64,1.89,2.08,2.09,2.07,1.64,1.32,1.17,1.13,1.15,1.24,1.36,1.45,1.66,1.76,1.91,1.5,1.38,1.37,1.18,1.19,1.19,1.28,1.42,1.61,1.88,1.84,2.02,2.26,1.62,1.34,1.43,1.33,1.34,1.39,1.48,1.55,1.73,2.02,2.17,1.7,1.72,1.3,1.23,1.2,1.23,1.28,1.34,1.46,1.57,1.99,2.12,2.23,1.45,1.53,1.45,1.32,1.52,1.42,1.44,1.54,1.73,1.66,2.05,1.87,1.52,1.57,1.42,1.36,1.42,1.39,1.47,1.62,1.81,2.24,1.95,1.69,1.62,1.22,1.3,1.38,1.4,1.34,1.45,1.64,1.9,2.05,1.85,1.73,1.41,1.53,1.3,1.29,1.27,1.23,1.55,1.7,1.95,1.81,2.22,1.94,1.72,1.38,1.34,1.27,1.21,1.23,1.41,1.43,1.57,1.78,2.17,1.93,1.59,1.27,1.16,1.11,1.25,1.26,1.26,1.38,1.58,1.53,1.62,1.41,1.62,1.59,1.2,1.34,1.31,1.37,1.32,1.62,1.9,2.13,1.52,1.51,1.47,1.45,1.13,1.18,1.14,1.1
29.25,79.5,1.44,1.78,1.87,1.94,1.86,1.39,1.44,1.3,1.25,1.29,1.35,1.34,1.42,1.67,1.66,1.94,2.02,1.74,2.01,1.23,1.24,1.34,1.33,1.36,1.41,1.69,1.65,2.02,2.29,1.85,1.66,1.27,1.1,1.23,1.23,1.21,1.24,1.52,1.94,2,2.2,1.77,1.55,1.2,1.28,1.21,1.24,1.25,1.35,1.7,1.62,1.88,1.95,2.22,1.5,1.41,1.23,1.14,1.34,1.28,1.34,1.69,1.59,1.88,1.63,1.74,1.35,1.3,1.36,1.26,1.32,1.27,1.48,1.55,1.77,1.88,1.78,1.87,1.62,1.36,1.16,1.16,1.2,1.35,1.35,1.58,1.95,1.93,1.86,1.46,1.35,1.26,1.19,1.17,1.09,1.23,1.32,1.78,1.76,2.15,1.91,2.09,1.51,1.38,1.16,1.29,1.19,1.23,1.37,1.64,1.89,2.08,2.09,2.07,1.64,1.32,1.17,1.13,1.15,1.24,1.36,1.45,1.66,1.76,1.91,1.5,1.38,1.37,1.18,1.19,1.19,1.28,1.42,1.61,1.88,1.84,2.02,2.26,1.62,1.34,1.43,1.33,1.34,1.39,1.48,1.55,1.73,2.02,2.17,1.7,1.72,1.3,1.23,1.2,1.23,1.28,1.34,1.46,1.57,1.99,2.12,2.23,1.45,1.53,1.45,1.32,1.52,1.42,1.44,1.54,1.73,1.66,2.05,1.87,1.52,1.57,1.42,1.36,1.42,1.39,1.47,1.62,1.81,2.24,1.95,1.69,1.62,1.22,1.3,1.38,1.4,1.34,1.45,1.64,1.9,2.05,1.85,1.73,1.41,1.53,1.3,1.29,1.27,1.23,1.55,1.7,1.95,1.81,2.22,1.94,1.72,1.38,1.34,1.27,1.21,1.23,1.41,1.43,1.57,1.78,2.17,1.93,1.59,1.27,1.16,1.11,1.25,1.26,1.26,1.38,1.58,1.53,1.62,1.41,1.62,1.59,1.2,1.34,1.31,1.37,1.32,1.62,1.9,2.13,1.52,1.51,1.47,1.45,1.13,1.18,1.14,1.1
29.25,79.75,1.34,1.7,1.84,1.97,1.92,1.53,1.6,1.41,1.31,1.38,1.34,1.27,1.33,1.56,1.68,2.02,2.12,1.87,2.05,1.41,1.27,1.39,1.3,1.23,1.29,1.57,1.65,2.05,2.27,2,1.7,1.38,1.19,1.25,1.15,1.15,1.2,1.48,1.91,2.06,2.11,1.81,1.7,1.28,1.29,1.22,1.19,1.13,1.28,1.59,1.64,1.94,1.94,2.13,1.55,1.47,1.23,1.15,1.19,1.2,1.23,1.61,1.58,1.9,1.75,1.74,1.42,1.33,1.41,1.3,1.27,1.12,1.36,1.48,1.62,1.94,1.78,1.86,1.72,1.44,1.3,1.16,1.17,1.2,1.3,1.56,1.97,1.89,1.9,1.52,1.5,1.34,1.27,1.19,1.04,1.11,1.25,1.72,1.76,2.1,2.03,2.09,1.71,1.43,1.23,1.27,1.12,1.1,1.27,1.55,1.92,2.09,2.12,2.12,1.63,1.36,1.17,1.16,1.12,1.17,1.27,1.41,1.73,1.82,1.98,1.58,1.47,1.4,1.26,1.19,1.15,1.22,1.3,1.55,1.89,1.89,2.03,2.15,1.73,1.48,1.36,1.3,1.3,1.23,1.38,1.43,1.62,1.98,2.27,1.8,1.88,1.48,1.29,1.23,1.16,1.21,1.27,1.41,1.55,1.98,2.11,2.18,1.59,1.63,1.39,1.3,1.31,1.25,1.32,1.49,1.55,1.62,2.09,1.85,1.66,1.69,1.44,1.41,1.36,1.31,1.39,1.59,1.82,2.2,1.93,1.75,1.79,1.31,1.41,1.35,1.28,1.21,1.38,1.57,1.8,1.96,1.9,1.7,1.48,1.64,1.36,1.31,1.23,1.17,1.4,1.62,1.95,1.85,2.23,1.91,1.79,1.54,1.34,1.3,1.19,1.19,1.34,1.38,1.52,1.78,2.13,1.98,1.72,1.4,1.37,1.19,1.22,1.19,1.2,1.3,1.46,1.47,1.52,1.46,1.7,1.68,1.37,1.39,1.34,1.3,1.26,1.62,1.94,2.09,1.58,1.53,1.59,1.57,1.26,1.23,1.06,1.07
29.25,80,1.34,1.7,1.84,1.97,1.92,1.53,1.6,1.41,1.31,1.38,1.34,1.27,1.33,1.56,1.68,2.02,2.12,1.87,2.05,1.41,1.27,1.39,1.3,1.23,1.29,1.57,1.65,2.05,2.27,2,1.7,1.38,1.19,1.25,1.15,1.15,1.2,1.48,1.91,2.06,2.11,1.81,1.7,1.28,1.29,1.22,1.19,1.13,1.28,1.59,1.64,1.94,1.94,2.13,1.55,1.47,1.23,1.15,1.19,1.2,1.23,1.61,1.58,1.9,1.75,1.74,1.42,1.33,1.41,1.3,1.27,1.12,1.36,1.48,1.62,1.94,1.78,1.86,1.72,1.44,1.3,1.16,1.17,1.2,1.3,1.56,1.97,1.89,1.9,1.52,1.5,1.34,1.27,1.19,1.04,1.11,1.25,1.72,1.76,2.1,2.03,2.09,1.71,1.43,1.23,1.27,1.12,1.1,1.27,1.55,1.92,2.09,2.12,2.12,1.63,1.36,1.17,1.16,1.12,1.17,1.27,1.41,1.73,1.82,1.98,1.58,1.47,1.4,1.26,1.19,1.15,1.22,1.3,1.55,1.89,1.89,2.03,2.15,1.73,1.48,1.36,1.3,1.3,1.23,1.38,1.43,1.62,1.98,2.27,1.8,1.88,1.48,1.29,1.23,1.16,1.21,1.27,1.41,1.55,1.98,2.11,2.18,1.59,1.63,1.39,1.3,1.31,1.25,1.32,1.49,1.55,1.62,2.09,1.85,1.66,1.69,1.44,1.41,1.36,1.31,1.39,1.59,1.82,2.2,1.93,1.75,1.79,1.31,1.41,1.35,1.28,1.21,1.38,1.57,1.8,1.96,1.9,1.7,1.48,1.64,1.36,1.31,1.23,1.17,1.4,1.62,1.95,1.85,2.23,1.91,1.79,1.54,1.34,1.3,1.19,1.19,1.34,1.38,1.52,1.78,2.13,1.98,1.72,1.4,1.37,1.19,1.22,1.19,1.2,1.3,1.46,1.47,1.52,1.46,1.7,1.68,1.37,1.39,1.34,1.3,1.26,1.62,1.94,2.09,1.58,1.53,1.59,1.57,1.26,1.23,1.06,1.07
